date,country,report_count,total_report_count
2022-02-01,AE,45,35651
2022-02-01,AF,28,35651
2022-02-01,AG,13,35651
2022-02-01,AJ,134,35651
2022-02-01,AL,44,35651
2022-02-01,AM,361,35651
2022-02-01,AN,2,35651
2022-02-01,AR,210,35651
2022-02-01,AS,83,35651
2022-02-01,AU,99,35651
2022-02-01,BA,14,35651
2022-02-01,BB,1,35651
2022-02-01,BE,50,35651
2022-02-01,BG,64,35651
2022-02-01,BK,48,35651
2022-02-01,BL,26,35651
2022-02-01,BM,3,35651
2022-02-01,BO,146,35651
2022-02-01,BR,211,35651
2022-02-01,BU,417,35651
2022-02-01,CA,138,35651
2022-02-01,CB,7,35651
2022-02-01,CE,2,35651
2022-02-01,CF,2,35651
2022-02-01,CG,1,35651
2022-02-01,CH,771,35651
2022-02-01,CI,13,35651
2022-02-01,CM,2,35651
2022-02-01,CO,36,35651
2022-02-01,CT,2,35651
2022-02-01,CU,21,35651
2022-02-01,CY,31,35651
2022-02-01,DA,24,35651
2022-02-01,DR,1,35651
2022-02-01,EC,5,35651
2022-02-01,EG,193,35651
2022-02-01,EI,47,35651
2022-02-01,EN,80,35651
2022-02-01,ES,1,35651
2022-02-01,EZ,118,35651
2022-02-01,FI,158,35651
2022-02-01,FJ,3,35651
2022-02-01,FR,397,35651
2022-02-01,GG,24,35651
2022-02-01,GH,11,35651
2022-02-01,GM,680,35651
2022-02-01,GR,376,35651
2022-02-01,GT,2,35651
2022-02-01,GV,2,35651
2022-02-01,HK,9,35651
2022-02-01,HO,12,35651
2022-02-01,HR,138,35651
2022-02-01,HU,131,35651
2022-02-01,IC,9,35651
2022-02-01,ID,119,35651
2022-02-01,IN,354,35651
2022-02-01,IR,53,35651
2022-02-01,IS,471,35651
2022-02-01,IT,498,35651
2022-02-01,IV,2,35651
2022-02-01,IZ,40,35651
2022-02-01,JA,52,35651
2022-02-01,JM,11,35651
2022-02-01,JO,1,35651
2022-02-01,KE,7,35651
2022-02-01,KG,47,35651
2022-02-01,KN,2,35651
2022-02-01,KS,97,35651
2022-02-01,KU,23,35651
2022-02-01,KV,21,35651
2022-02-01,KZ,113,35651
2022-02-01,LE,37,35651
2022-02-01,LG,70,35651
2022-02-01,LH,350,35651
2022-02-01,LO,94,35651
2022-02-01,LU,13,35651
2022-02-01,LY,17,35651
2022-02-01,MD,310,35651
2022-02-01,MG,5,35651
2022-02-01,MI,5,35651
2022-02-01,MJ,11,35651
2022-02-01,MK,57,35651
2022-02-01,ML,70,35651
2022-02-01,MO,7,35651
2022-02-01,MP,2,35651
2022-02-01,MT,6,35651
2022-02-01,MU,5,35651
2022-02-01,MX,166,35651
2022-02-01,MY,36,35651
2022-02-01,NG,1,35651
2022-02-01,NI,54,35651
2022-02-01,NL,29,35651
2022-02-01,NO,39,35651
2022-02-01,NP,5,35651
2022-02-01,NS,1,35651
2022-02-01,NU,3,35651
2022-02-01,NZ,31,35651
2022-02-01,PA,6,35651
2022-02-01,PE,9,35651
2022-02-01,PK,53,35651
2022-02-01,PL,596,35651
2022-02-01,PM,12,35651
2022-02-01,PO,76,35651
2022-02-01,PP,2,35651
2022-02-01,QA,12,35651
2022-02-01,RB,5,35651
2022-02-01,RI,291,35651
2022-02-01,RO,498,35651
2022-02-01,RP,29,35651
2022-02-01,RS,12529,35651
2022-02-01,SA,75,35651
2022-02-01,SE,1,35651
2022-02-01,SF,40,35651
2022-02-01,SG,9,35651
2022-02-01,SI,35,35651
2022-02-01,SN,8,35651
2022-02-01,SP,402,35651
2022-02-01,SU,7,35651
2022-02-01,SW,122,35651
2022-02-01,SY,25,35651
2022-02-01,SZ,105,35651
2022-02-01,TD,1,35651
2022-02-01,TH,82,35651
2022-02-01,TI,16,35651
2022-02-01,TO,2,35651
2022-02-01,TS,3,35651
2022-02-01,TU,590,35651
2022-02-01,TW,57,35651
2022-02-01,TX,3,35651
2022-02-01,UG,2,35651
2022-02-01,UK,782,35651
2022-02-01,UP,5866,35651
2022-02-01,US,4161,35651
2022-02-01,UY,6,35651
2022-02-01,UZ,18,35651
2022-02-01,VE,80,35651
2022-02-01,VM,247,35651
2022-02-01,WA,1,35651
2022-02-01,YM,5,35651
2022-02-01,ZI,1,35651
2022-02-02,AE,53,36893
2022-02-02,AF,28,36893
2022-02-02,AG,12,36893
2022-02-02,AJ,138,36893
2022-02-02,AL,28,36893
2022-02-02,AM,299,36893
2022-02-02,AN,1,36893
2022-02-02,AR,242,36893
2022-02-02,AS,73,36893
2022-02-02,AU,91,36893
2022-02-02,BA,14,36893
2022-02-02,BD,2,36893
2022-02-02,BE,42,36893
2022-02-02,BF,1,36893
2022-02-02,BG,70,36893
2022-02-02,BK,50,36893
2022-02-02,BL,27,36893
2022-02-02,BM,1,36893
2022-02-02,BO,145,36893
2022-02-02,BR,244,36893
2022-02-02,BU,393,36893
2022-02-02,BY,1,36893
2022-02-02,CA,149,36893
2022-02-02,CB,4,36893
2022-02-02,CD,1,36893
2022-02-02,CE,4,36893
2022-02-02,CF,3,36893
2022-02-02,CG,1,36893
2022-02-02,CH,874,36893
2022-02-02,CI,29,36893
2022-02-02,CO,47,36893
2022-02-02,CS,2,36893
2022-02-02,CU,25,36893
2022-02-02,CY,34,36893
2022-02-02,DA,28,36893
2022-02-02,DO,2,36893
2022-02-02,DR,1,36893
2022-02-02,EC,4,36893
2022-02-02,EG,165,36893
2022-02-02,EI,59,36893
2022-02-02,EN,80,36893
2022-02-02,ER,1,36893
2022-02-02,EZ,102,36893
2022-02-02,FI,195,36893
2022-02-02,FJ,2,36893
2022-02-02,FR,415,36893
2022-02-02,GG,21,36893
2022-02-02,GH,6,36893
2022-02-02,GM,860,36893
2022-02-02,GQ,1,36893
2022-02-02,GR,320,36893
2022-02-02,GT,7,36893
2022-02-02,GV,1,36893
2022-02-02,HK,12,36893
2022-02-02,HO,9,36893
2022-02-02,HR,131,36893
2022-02-02,HU,81,36893
2022-02-02,IC,6,36893
2022-02-02,ID,111,36893
2022-02-02,IN,424,36893
2022-02-02,IR,49,36893
2022-02-02,IS,506,36893
2022-02-02,IT,734,36893
2022-02-02,IV,1,36893
2022-02-02,IZ,48,36893
2022-02-02,JA,84,36893
2022-02-02,JM,17,36893
2022-02-02,JO,13,36893
2022-02-02,KE,6,36893
2022-02-02,KG,65,36893
2022-02-02,KN,1,36893
2022-02-02,KS,170,36893
2022-02-02,KU,43,36893
2022-02-02,KV,17,36893
2022-02-02,KZ,153,36893
2022-02-02,LE,26,36893
2022-02-02,LG,52,36893
2022-02-02,LH,341,36893
2022-02-02,LO,68,36893
2022-02-02,LU,14,36893
2022-02-02,LY,9,36893
2022-02-02,MD,224,36893
2022-02-02,MG,3,36893
2022-02-02,MI,1,36893
2022-02-02,MJ,10,36893
2022-02-02,MK,78,36893
2022-02-02,ML,72,36893
2022-02-02,MO,10,36893
2022-02-02,MP,3,36893
2022-02-02,MR,1,36893
2022-02-02,MT,3,36893
2022-02-02,MU,1,36893
2022-02-02,MX,163,36893
2022-02-02,MY,24,36893
2022-02-02,MZ,2,36893
2022-02-02,NG,3,36893
2022-02-02,NI,43,36893
2022-02-02,NL,37,36893
2022-02-02,NO,56,36893
2022-02-02,NP,6,36893
2022-02-02,NU,1,36893
2022-02-02,NZ,11,36893
2022-02-02,PA,8,36893
2022-02-02,PE,5,36893
2022-02-02,PK,69,36893
2022-02-02,PL,727,36893
2022-02-02,PM,19,36893
2022-02-02,PO,106,36893
2022-02-02,PP,1,36893
2022-02-02,QA,15,36893
2022-02-02,RB,2,36893
2022-02-02,RI,292,36893
2022-02-02,RO,505,36893
2022-02-02,RP,31,36893
2022-02-02,RS,12192,36893
2022-02-02,SA,64,36893
2022-02-02,SC,1,36893
2022-02-02,SE,2,36893
2022-02-02,SF,23,36893
2022-02-02,SG,3,36893
2022-02-02,SI,24,36893
2022-02-02,SN,7,36893
2022-02-02,SP,320,36893
2022-02-02,ST,1,36893
2022-02-02,SU,9,36893
2022-02-02,SW,121,36893
2022-02-02,SY,30,36893
2022-02-02,SZ,90,36893
2022-02-02,TD,1,36893
2022-02-02,TH,79,36893
2022-02-02,TI,19,36893
2022-02-02,TS,4,36893
2022-02-02,TU,502,36893
2022-02-02,TW,50,36893
2022-02-02,TX,5,36893
2022-02-02,UG,1,36893
2022-02-02,UK,1115,36893
2022-02-02,UP,5440,36893
2022-02-02,US,5269,36893
2022-02-02,UY,6,36893
2022-02-02,UZ,28,36893
2022-02-02,VE,73,36893
2022-02-02,VM,287,36893
2022-02-02,YM,1,36893
2022-02-02,ZI,5,36893
2022-02-03,AE,53,35979
2022-02-03,AF,22,35979
2022-02-03,AG,15,35979
2022-02-03,AJ,154,35979
2022-02-03,AL,47,35979
2022-02-03,AM,351,35979
2022-02-03,AN,1,35979
2022-02-03,AR,254,35979
2022-02-03,AS,89,35979
2022-02-03,AU,93,35979
2022-02-03,BA,8,35979
2022-02-03,BD,1,35979
2022-02-03,BE,51,35979
2022-02-03,BF,2,35979
2022-02-03,BG,54,35979
2022-02-03,BK,49,35979
2022-02-03,BL,27,35979
2022-02-03,BO,161,35979
2022-02-03,BR,244,35979
2022-02-03,BU,323,35979
2022-02-03,CA,121,35979
2022-02-03,CB,5,35979
2022-02-03,CE,6,35979
2022-02-03,CF,3,35979
2022-02-03,CG,2,35979
2022-02-03,CH,1086,35979
2022-02-03,CI,23,35979
2022-02-03,CM,1,35979
2022-02-03,CO,48,35979
2022-02-03,CT,2,35979
2022-02-03,CU,21,35979
2022-02-03,CY,22,35979
2022-02-03,DA,16,35979
2022-02-03,EC,2,35979
2022-02-03,EG,101,35979
2022-02-03,EI,42,35979
2022-02-03,EN,69,35979
2022-02-03,EZ,86,35979
2022-02-03,FI,188,35979
2022-02-03,FJ,3,35979
2022-02-03,FR,377,35979
2022-02-03,GG,16,35979
2022-02-03,GH,18,35979
2022-02-03,GM,762,35979
2022-02-03,GR,368,35979
2022-02-03,GT,6,35979
2022-02-03,GV,3,35979
2022-02-03,GY,1,35979
2022-02-03,HK,9,35979
2022-02-03,HO,5,35979
2022-02-03,HR,84,35979
2022-02-03,HU,82,35979
2022-02-03,IC,4,35979
2022-02-03,ID,137,35979
2022-02-03,IN,386,35979
2022-02-03,IR,38,35979
2022-02-03,IS,435,35979
2022-02-03,IT,475,35979
2022-02-03,IV,2,35979
2022-02-03,IZ,43,35979
2022-02-03,JA,53,35979
2022-02-03,JM,17,35979
2022-02-03,KE,6,35979
2022-02-03,KG,59,35979
2022-02-03,KN,1,35979
2022-02-03,KS,204,35979
2022-02-03,KU,27,35979
2022-02-03,KV,18,35979
2022-02-03,KZ,88,35979
2022-02-03,LE,43,35979
2022-02-03,LG,65,35979
2022-02-03,LH,392,35979
2022-02-03,LI,2,35979
2022-02-03,LO,78,35979
2022-02-03,LU,25,35979
2022-02-03,LY,11,35979
2022-02-03,MC,1,35979
2022-02-03,MD,258,35979
2022-02-03,MG,6,35979
2022-02-03,MI,3,35979
2022-02-03,MJ,5,35979
2022-02-03,MK,73,35979
2022-02-03,ML,34,35979
2022-02-03,MO,8,35979
2022-02-03,MP,2,35979
2022-02-03,MR,2,35979
2022-02-03,MT,6,35979
2022-02-03,MU,2,35979
2022-02-03,MX,196,35979
2022-02-03,MY,38,35979
2022-02-03,NI,36,35979
2022-02-03,NL,25,35979
2022-02-03,NO,58,35979
2022-02-03,NP,7,35979
2022-02-03,NS,1,35979
2022-02-03,NU,1,35979
2022-02-03,NZ,13,35979
2022-02-03,PA,6,35979
2022-02-03,PE,11,35979
2022-02-03,PK,70,35979
2022-02-03,PL,540,35979
2022-02-03,PM,19,35979
2022-02-03,PO,91,35979
2022-02-03,PP,1,35979
2022-02-03,QA,17,35979
2022-02-03,RB,10,35979
2022-02-03,RI,322,35979
2022-02-03,RO,445,35979
2022-02-03,RP,28,35979
2022-02-03,RS,12339,35979
2022-02-03,SA,33,35979
2022-02-03,SE,1,35979
2022-02-03,SF,23,35979
2022-02-03,SG,5,35979
2022-02-03,SI,26,35979
2022-02-03,SN,11,35979
2022-02-03,SP,279,35979
2022-02-03,SU,8,35979
2022-02-03,SW,151,35979
2022-02-03,SY,15,35979
2022-02-03,SZ,123,35979
2022-02-03,TD,1,35979
2022-02-03,TH,80,35979
2022-02-03,TI,13,35979
2022-02-03,TO,1,35979
2022-02-03,TS,3,35979
2022-02-03,TU,683,35979
2022-02-03,TW,88,35979
2022-02-03,TX,3,35979
2022-02-03,UK,661,35979
2022-02-03,UP,5588,35979
2022-02-03,US,4943,35979
2022-02-03,UV,2,35979
2022-02-03,UY,5,35979
2022-02-03,UZ,31,35979
2022-02-03,VE,52,35979
2022-02-03,VM,284,35979
2022-02-03,YM,2,35979
2022-02-03,ZA,1,35979
2022-02-03,ZI,3,35979
2022-02-04,AE,37,36024
2022-02-04,AF,32,36024
2022-02-04,AG,8,36024
2022-02-04,AJ,173,36024
2022-02-04,AL,38,36024
2022-02-04,AM,225,36024
2022-02-04,AN,2,36024
2022-02-04,AO,1,36024
2022-02-04,AR,246,36024
2022-02-04,AS,95,36024
2022-02-04,AU,123,36024
2022-02-04,BA,13,36024
2022-02-04,BE,51,36024
2022-02-04,BG,68,36024
2022-02-04,BK,49,36024
2022-02-04,BL,24,36024
2022-02-04,BM,2,36024
2022-02-04,BN,1,36024
2022-02-04,BO,160,36024
2022-02-04,BR,240,36024
2022-02-04,BU,402,36024
2022-02-04,CA,121,36024
2022-02-04,CB,3,36024
2022-02-04,CE,5,36024
2022-02-04,CF,2,36024
2022-02-04,CG,1,36024
2022-02-04,CH,1581,36024
2022-02-04,CI,29,36024
2022-02-04,CO,33,36024
2022-02-04,CS,1,36024
2022-02-04,CU,18,36024
2022-02-04,CY,32,36024
2022-02-04,DA,14,36024
2022-02-04,DR,1,36024
2022-02-04,EC,7,36024
2022-02-04,EG,118,36024
2022-02-04,EI,37,36024
2022-02-04,EN,57,36024
2022-02-04,ET,1,36024
2022-02-04,EZ,86,36024
2022-02-04,FI,136,36024
2022-02-04,FJ,1,36024
2022-02-04,FR,459,36024
2022-02-04,GG,21,36024
2022-02-04,GH,13,36024
2022-02-04,GM,948,36024
2022-02-04,GR,342,36024
2022-02-04,GT,3,36024
2022-02-04,GV,9,36024
2022-02-04,GY,1,36024
2022-02-04,HA,1,36024
2022-02-04,HK,11,36024
2022-02-04,HO,4,36024
2022-02-04,HR,96,36024
2022-02-04,HU,93,36024
2022-02-04,IC,5,36024
2022-02-04,ID,147,36024
2022-02-04,IN,429,36024
2022-02-04,IR,48,36024
2022-02-04,IS,466,36024
2022-02-04,IT,427,36024
2022-02-04,IV,2,36024
2022-02-04,IZ,42,36024
2022-02-04,JA,82,36024
2022-02-04,JM,17,36024
2022-02-04,JO,4,36024
2022-02-04,KE,2,36024
2022-02-04,KG,56,36024
2022-02-04,KS,175,36024
2022-02-04,KU,26,36024
2022-02-04,KV,18,36024
2022-02-04,KZ,120,36024
2022-02-04,LE,42,36024
2022-02-04,LG,63,36024
2022-02-04,LH,415,36024
2022-02-04,LO,65,36024
2022-02-04,LU,27,36024
2022-02-04,LY,11,36024
2022-02-04,MA,1,36024
2022-02-04,MC,2,36024
2022-02-04,MD,205,36024
2022-02-04,MG,4,36024
2022-02-04,MI,1,36024
2022-02-04,MJ,10,36024
2022-02-04,MK,96,36024
2022-02-04,ML,63,36024
2022-02-04,MO,12,36024
2022-02-04,MP,2,36024
2022-02-04,MT,4,36024
2022-02-04,MU,2,36024
2022-02-04,MX,168,36024
2022-02-04,MY,35,36024
2022-02-04,NI,36,36024
2022-02-04,NL,31,36024
2022-02-04,NO,46,36024
2022-02-04,NP,14,36024
2022-02-04,NS,2,36024
2022-02-04,NU,2,36024
2022-02-04,NZ,7,36024
2022-02-04,PA,2,36024
2022-02-04,PE,8,36024
2022-02-04,PK,87,36024
2022-02-04,PL,618,36024
2022-02-04,PM,12,36024
2022-02-04,PO,105,36024
2022-02-04,PP,1,36024
2022-02-04,QA,10,36024
2022-02-04,RB,5,36024
2022-02-04,RI,294,36024
2022-02-04,RO,419,36024
2022-02-04,RP,34,36024
2022-02-04,RS,11971,36024
2022-02-04,SA,33,36024
2022-02-04,SE,1,36024
2022-02-04,SF,29,36024
2022-02-04,SG,9,36024
2022-02-04,SI,31,36024
2022-02-04,SN,10,36024
2022-02-04,SP,346,36024
2022-02-04,SU,4,36024
2022-02-04,SW,87,36024
2022-02-04,SY,30,36024
2022-02-04,SZ,129,36024
2022-02-04,TD,2,36024
2022-02-04,TH,68,36024
2022-02-04,TI,9,36024
2022-02-04,TO,3,36024
2022-02-04,TS,5,36024
2022-02-04,TU,501,36024
2022-02-04,TW,71,36024
2022-02-04,TX,1,36024
2022-02-04,UK,666,36024
2022-02-04,UP,5470,36024
2022-02-04,US,4882,36024
2022-02-04,UV,1,36024
2022-02-04,UY,3,36024
2022-02-04,UZ,16,36024
2022-02-04,VE,79,36024
2022-02-04,VM,261,36024
2022-02-04,VQ,1,36024
2022-02-04,ZI,3,36024
2022-02-05,AE,31,22105
2022-02-05,AF,35,22105
2022-02-05,AG,6,22105
2022-02-05,AJ,149,22105
2022-02-05,AL,41,22105
2022-02-05,AM,155,22105
2022-02-05,AR,166,22105
2022-02-05,AS,62,22105
2022-02-05,AU,58,22105
2022-02-05,BA,14,22105
2022-02-05,BB,1,22105
2022-02-05,BD,1,22105
2022-02-05,BE,24,22105
2022-02-05,BG,55,22105
2022-02-05,BK,27,22105
2022-02-05,BL,13,22105
2022-02-05,BM,5,22105
2022-02-05,BO,110,22105
2022-02-05,BR,164,22105
2022-02-05,BU,253,22105
2022-02-05,CA,88,22105
2022-02-05,CD,1,22105
2022-02-05,CE,4,22105
2022-02-05,CF,2,22105
2022-02-05,CG,1,22105
2022-02-05,CH,1405,22105
2022-02-05,CI,19,22105
2022-02-05,CM,1,22105
2022-02-05,CO,25,22105
2022-02-05,CS,1,22105
2022-02-05,CU,11,22105
2022-02-05,CY,25,22105
2022-02-05,DA,11,22105
2022-02-05,DR,3,22105
2022-02-05,EC,3,22105
2022-02-05,EG,97,22105
2022-02-05,EI,32,22105
2022-02-05,EN,30,22105
2022-02-05,ER,1,22105
2022-02-05,ET,2,22105
2022-02-05,EZ,50,22105
2022-02-05,FI,57,22105
2022-02-05,FJ,12,22105
2022-02-05,FR,256,22105
2022-02-05,GG,14,22105
2022-02-05,GH,5,22105
2022-02-05,GM,291,22105
2022-02-05,GR,232,22105
2022-02-05,GV,2,22105
2022-02-05,HK,14,22105
2022-02-05,HO,4,22105
2022-02-05,HR,61,22105
2022-02-05,HU,62,22105
2022-02-05,IC,4,22105
2022-02-05,ID,90,22105
2022-02-05,IN,401,22105
2022-02-05,IR,40,22105
2022-02-05,IS,302,22105
2022-02-05,IT,300,22105
2022-02-05,IV,1,22105
2022-02-05,IZ,42,22105
2022-02-05,JA,60,22105
2022-02-05,JM,14,22105
2022-02-05,JO,7,22105
2022-02-05,KE,7,22105
2022-02-05,KG,35,22105
2022-02-05,KN,1,22105
2022-02-05,KS,113,22105
2022-02-05,KU,24,22105
2022-02-05,KV,18,22105
2022-02-05,KZ,53,22105
2022-02-05,LE,21,22105
2022-02-05,LG,27,22105
2022-02-05,LH,189,22105
2022-02-05,LI,3,22105
2022-02-05,LO,41,22105
2022-02-05,LU,18,22105
2022-02-05,LY,4,22105
2022-02-05,MD,101,22105
2022-02-05,MG,10,22105
2022-02-05,MI,2,22105
2022-02-05,MJ,13,22105
2022-02-05,MK,57,22105
2022-02-05,ML,9,22105
2022-02-05,MO,13,22105
2022-02-05,MP,4,22105
2022-02-05,MT,1,22105
2022-02-05,MU,3,22105
2022-02-05,MX,108,22105
2022-02-05,MY,28,22105
2022-02-05,NI,18,22105
2022-02-05,NL,15,22105
2022-02-05,NO,39,22105
2022-02-05,NP,4,22105
2022-02-05,NS,2,22105
2022-02-05,NU,3,22105
2022-02-05,NZ,8,22105
2022-02-05,PA,2,22105
2022-02-05,PE,7,22105
2022-02-05,PK,66,22105
2022-02-05,PL,312,22105
2022-02-05,PM,10,22105
2022-02-05,PO,79,22105
2022-02-05,QA,12,22105
2022-02-05,RB,7,22105
2022-02-05,RI,225,22105
2022-02-05,RO,212,22105
2022-02-05,RP,47,22105
2022-02-05,RS,6563,22105
2022-02-05,RW,1,22105
2022-02-05,SA,38,22105
2022-02-05,SF,13,22105
2022-02-05,SG,8,22105
2022-02-05,SI,22,22105
2022-02-05,SN,9,22105
2022-02-05,SP,208,22105
2022-02-05,SU,7,22105
2022-02-05,SW,85,22105
2022-02-05,SY,17,22105
2022-02-05,SZ,100,22105
2022-02-05,TD,2,22105
2022-02-05,TH,35,22105
2022-02-05,TI,6,22105
2022-02-05,TO,1,22105
2022-02-05,TS,3,22105
2022-02-05,TU,299,22105
2022-02-05,TW,91,22105
2022-02-05,TX,1,22105
2022-02-05,UK,647,22105
2022-02-05,UP,2955,22105
2022-02-05,US,3169,22105
2022-02-05,UV,1,22105
2022-02-05,UY,4,22105
2022-02-05,UZ,13,22105
2022-02-05,VE,43,22105
2022-02-05,VM,337,22105
2022-02-05,ZA,1,22105
2022-02-05,ZI,2,22105
2022-02-06,AE,26,21975
2022-02-06,AF,34,21975
2022-02-06,AG,8,21975
2022-02-06,AJ,106,21975
2022-02-06,AL,21,21975
2022-02-06,AM,61,21975
2022-02-06,AR,176,21975
2022-02-06,AS,82,21975
2022-02-06,AU,67,21975
2022-02-06,BA,14,21975
2022-02-06,BE,49,21975
2022-02-06,BG,48,21975
2022-02-06,BK,31,21975
2022-02-06,BL,14,21975
2022-02-06,BM,2,21975
2022-02-06,BO,73,21975
2022-02-06,BR,116,21975
2022-02-06,BU,260,21975
2022-02-06,CA,91,21975
2022-02-06,CE,4,21975
2022-02-06,CF,1,21975
2022-02-06,CG,1,21975
2022-02-06,CH,1202,21975
2022-02-06,CI,13,21975
2022-02-06,CO,30,21975
2022-02-06,CS,1,21975
2022-02-06,CT,6,21975
2022-02-06,CU,18,21975
2022-02-06,CY,24,21975
2022-02-06,DA,10,21975
2022-02-06,DO,1,21975
2022-02-06,DR,5,21975
2022-02-06,EC,1,21975
2022-02-06,EG,152,21975
2022-02-06,EI,23,21975
2022-02-06,EN,27,21975
2022-02-06,ES,1,21975
2022-02-06,ET,4,21975
2022-02-06,EZ,91,21975
2022-02-06,FI,114,21975
2022-02-06,FJ,3,21975
2022-02-06,FR,329,21975
2022-02-06,GB,1,21975
2022-02-06,GG,12,21975
2022-02-06,GH,2,21975
2022-02-06,GM,503,21975
2022-02-06,GQ,1,21975
2022-02-06,GR,223,21975
2022-02-06,GT,1,21975
2022-02-06,GV,4,21975
2022-02-06,GY,1,21975
2022-02-06,HK,8,21975
2022-02-06,HO,8,21975
2022-02-06,HR,41,21975
2022-02-06,HU,31,21975
2022-02-06,IC,7,21975
2022-02-06,ID,97,21975
2022-02-06,IN,344,21975
2022-02-06,IR,30,21975
2022-02-06,IS,368,21975
2022-02-06,IT,298,21975
2022-02-06,IV,1,21975
2022-02-06,IZ,29,21975
2022-02-06,JA,47,21975
2022-02-06,JM,7,21975
2022-02-06,JO,1,21975
2022-02-06,KE,2,21975
2022-02-06,KG,26,21975
2022-02-06,KS,147,21975
2022-02-06,KU,19,21975
2022-02-06,KV,16,21975
2022-02-06,KZ,50,21975
2022-02-06,LE,24,21975
2022-02-06,LG,20,21975
2022-02-06,LH,219,21975
2022-02-06,LO,39,21975
2022-02-06,LU,11,21975
2022-02-06,LY,13,21975
2022-02-06,MC,2,21975
2022-02-06,MD,124,21975
2022-02-06,MG,6,21975
2022-02-06,MI,3,21975
2022-02-06,MJ,8,21975
2022-02-06,MK,31,21975
2022-02-06,ML,10,21975
2022-02-06,MO,5,21975
2022-02-06,MP,7,21975
2022-02-06,MT,3,21975
2022-02-06,MU,6,21975
2022-02-06,MX,112,21975
2022-02-06,MY,24,21975
2022-02-06,NI,32,21975
2022-02-06,NL,19,21975
2022-02-06,NO,43,21975
2022-02-06,NP,3,21975
2022-02-06,NZ,11,21975
2022-02-06,PA,3,21975
2022-02-06,PE,5,21975
2022-02-06,PK,62,21975
2022-02-06,PL,345,21975
2022-02-06,PM,7,21975
2022-02-06,PO,81,21975
2022-02-06,PP,1,21975
2022-02-06,QA,9,21975
2022-02-06,RB,7,21975
2022-02-06,RI,173,21975
2022-02-06,RO,203,21975
2022-02-06,RP,31,21975
2022-02-06,RS,6033,21975
2022-02-06,SA,47,21975
2022-02-06,SF,23,21975
2022-02-06,SI,22,21975
2022-02-06,SN,3,21975
2022-02-06,SO,1,21975
2022-02-06,SP,269,21975
2022-02-06,SU,4,21975
2022-02-06,SW,148,21975
2022-02-06,SY,24,21975
2022-02-06,SZ,116,21975
2022-02-06,TD,1,21975
2022-02-06,TH,34,21975
2022-02-06,TI,5,21975
2022-02-06,TO,1,21975
2022-02-06,TS,3,21975
2022-02-06,TU,334,21975
2022-02-06,TW,109,21975
2022-02-06,UG,1,21975
2022-02-06,UK,856,21975
2022-02-06,UP,2589,21975
2022-02-06,US,3449,21975
2022-02-06,UY,6,21975
2022-02-06,UZ,6,21975
2022-02-06,VE,32,21975
2022-02-06,VM,486,21975
2022-02-06,YM,2,21975
2022-02-06,ZI,4,21975
2022-02-07,AE,44,35174
2022-02-07,AF,20,35174
2022-02-07,AG,8,35174
2022-02-07,AJ,144,35174
2022-02-07,AL,32,35174
2022-02-07,AM,320,35174
2022-02-07,AN,1,35174
2022-02-07,AR,173,35174
2022-02-07,AS,89,35174
2022-02-07,AU,114,35174
2022-02-07,BA,14,35174
2022-02-07,BB,1,35174
2022-02-07,BE,68,35174
2022-02-07,BG,52,35174
2022-02-07,BK,42,35174
2022-02-07,BL,18,35174
2022-02-07,BM,2,35174
2022-02-07,BO,142,35174
2022-02-07,BR,222,35174
2022-02-07,BU,352,35174
2022-02-07,BY,2,35174
2022-02-07,CA,141,35174
2022-02-07,CB,4,35174
2022-02-07,CE,5,35174
2022-02-07,CF,1,35174
2022-02-07,CH,1727,35174
2022-02-07,CI,16,35174
2022-02-07,CM,1,35174
2022-02-07,CO,31,35174
2022-02-07,CT,1,35174
2022-02-07,CU,20,35174
2022-02-07,CY,33,35174
2022-02-07,DA,26,35174
2022-02-07,DR,1,35174
2022-02-07,EC,3,35174
2022-02-07,EG,173,35174
2022-02-07,EI,42,35174
2022-02-07,EN,73,35174
2022-02-07,EZ,115,35174
2022-02-07,FI,186,35174
2022-02-07,FJ,3,35174
2022-02-07,FR,506,35174
2022-02-07,GG,30,35174
2022-02-07,GH,9,35174
2022-02-07,GM,914,35174
2022-02-07,GR,345,35174
2022-02-07,GT,8,35174
2022-02-07,GV,2,35174
2022-02-07,HK,17,35174
2022-02-07,HO,3,35174
2022-02-07,HR,78,35174
2022-02-07,HU,70,35174
2022-02-07,IC,5,35174
2022-02-07,ID,136,35174
2022-02-07,IN,394,35174
2022-02-07,IR,36,35174
2022-02-07,IS,516,35174
2022-02-07,IT,472,35174
2022-02-07,IV,1,35174
2022-02-07,IZ,26,35174
2022-02-07,JA,86,35174
2022-02-07,JM,15,35174
2022-02-07,JO,8,35174
2022-02-07,KE,9,35174
2022-02-07,KG,59,35174
2022-02-07,KS,180,35174
2022-02-07,KU,46,35174
2022-02-07,KV,18,35174
2022-02-07,KZ,112,35174
2022-02-07,LE,33,35174
2022-02-07,LG,49,35174
2022-02-07,LH,432,35174
2022-02-07,LI,3,35174
2022-02-07,LO,82,35174
2022-02-07,LU,15,35174
2022-02-07,LY,8,35174
2022-02-07,MC,2,35174
2022-02-07,MD,230,35174
2022-02-07,MG,28,35174
2022-02-07,MJ,8,35174
2022-02-07,MK,50,35174
2022-02-07,ML,36,35174
2022-02-07,MN,1,35174
2022-02-07,MO,10,35174
2022-02-07,MP,2,35174
2022-02-07,MT,4,35174
